metricname,seen_num,seen_denom,ptsseen_avg,all_num,all_denom,ptsall_avg,seen_norptid,all_norptid,metricarea_id,db_rsid,lastupdate,metric_id,seen_num_over_denom,all_num_over_denom,
MAMMO,11177,17495,63.886800,11222,18343,61.178600,6594,6595,273,1,9/14/2017 12:00:00 AM,2078,0.638868,0.611786,
MAMMO,11174,17491,63.884200,11220,18346,61.157700,6594,6595,273,1,9/15/2017 12:00:00 AM,2078,0.638842,0.611577,
MAMMO,11172,17491,63.872800,11218,18353,61.123500,6594,6595,273,1,9/16/2017 12:00:00 AM,2078,0.638728,0.611235,
MAMMO,,,,11219,18427,60.883400,6594,6595,273,1,9/18/2017 12:00:00 AM,2078,,0.608834,
MAMMO,11191,17483,64.010700,11235,18342,61.252800,6594,6595,273,1,9/20/2017 12:00:00 AM,2078,0.640107,0.612528,
MAMMO,11200,17479,64.076800,11244,18340,61.308600,6594,6595,273,1,9/21/2017 12:00:00 AM,2078,0.640768,0.613086,
MAMMO,11200,17474,64.095200,11243,18341,61.299800,6594,6595,273,1,9/22/2017 12:00:00 AM,2078,0.640952,0.612998,
MAMMO,11196,17468,64.094300,11239,18335,61.298000,6594,6595,273,1,9/23/2017 12:00:00 AM,2078,0.640943,0.612980,
MAMMO,11188,17467,64.052200,11230,18338,61.238900,6594,6595,273,1,9/25/2017 12:00:00 AM,2078,0.640522,0.612389,
MAMMO,11197,17471,64.089000,11239,18342,61.274600,6594,6595,273,1,9/26/2017 12:00:00 AM,2078,0.640890,0.612746,
MAMMO,11213,17478,64.154900,11255,18344,61.355200,6594,6595,273,1,9/27/2017 12:00:00 AM,2078,0.641549,0.613552,
MAMMO,11213,17481,64.143900,11256,18342,61.367300,6594,6595,273,1,9/28/2017 12:00:00 AM,2078,0.641439,0.613673,
MAMMO,11220,17491,64.147200,11264,18351,61.380800,6594,6595,273,1,9/29/2017 12:00:00 AM,2078,0.641472,0.613808,
MAMMO,11221,17489,64.160300,11265,18351,61.386300,6594,6595,273,1,9/30/2017 12:00:00 AM,2078,0.641603,0.613863,
PAP,13722,20424,67.185600,16915,29711,56.931700,6598,6599,273,1,1/1/2017 12:00:00 AM,2080,0.671856,0.569317,
PAP,13726,20434,67.172300,16922,29725,56.928500,6598,6599,273,1,1/2/2017 12:00:00 AM,2080,0.671723,0.569285,
PAP,13731,20441,67.173800,16933,29740,56.936700,6598,6599,273,1,1/3/2017 12:00:00 AM,2080,0.671738,0.569367,
PAP,13748,20478,67.135400,16954,29785,56.921200,6598,6599,273,1,1/4/2017 12:00:00 AM,2080,0.671354,0.569212,
PAP,13768,20513,67.118400,16983,29839,56.915400,6598,6599,273,1,1/5/2017 12:00:00 AM,2080,0.671184,0.569154,
PAP,13831,20608,67.114700,17048,29962,56.898700,6598,6599,273,1,1/6/2017 12:00:00 AM,2080,0.671147,0.568987,
PAP,13824,20596,67.119800,17042,29971,56.861600,6598,6599,273,1,1/8/2017 12:00:00 AM,2080,0.671198,0.568616,
PAP,13864,20665,67.089200,17076,30035,56.853600,6598,6599,273,1,1/9/2017 12:00:00 AM,2080,0.670892,0.568536,
PAP,13921,20747,67.098800,17144,30139,56.883100,6598,6599,273,1,1/10/2017 12:00:00 AM,2080,0.670988,0.568831,
PAP,13935,20763,67.114500,17153,30169,56.856300,6598,6599,273,1,1/11/2017 12:00:00 AM,2080,0.671145,0.568563,
PAP,13941,20783,67.078800,17155,30179,56.844100,6598,6599,273,1,1/12/2017 12:00:00 AM,2080,0.670788,0.568441,
PAP,13938,20785,67.057900,17153,30193,56.811100,6598,6599,273,1,1/13/2017 12:00:00 AM,2080,0.670579,0.568111,
PAP,13918,20758,67.048800,17145,30199,56.773400,6598,6599,273,1,1/15/2017 12:00:00 AM,2080,0.670488,0.567734,
PAP,13937,20779,67.072500,17154,30206,56.790000,6598,6599,273,1,1/16/2017 12:00:00 AM,2080,0.670725,0.567900,
PAP,13951,20790,67.104300,17166,30214,56.814700,6598,6599,273,1,1/17/2017 12:00:00 AM,2080,0.671043,0.568147,
PAP,13959,20791,67.139600,17172,30223,56.817600,6598,6599,273,1,1/18/2017 12:00:00 AM,2080,0.671396,0.568176,
PAP,13966,20804,67.131300,17177,30233,56.815400,6598,6599,273,1,1/19/2017 12:00:00 AM,2080,0.671313,0.568154,
PAP,13958,20802,67.099300,17173,30234,56.800200,6598,6599,273,1,1/20/2017 12:00:00 AM,2080,0.670993,0.568002,
PAP,13927,20770,67.053400,17144,30230,56.711800,6598,6599,273,1,1/22/2017 12:00:00 AM,2080,0.670534,0.567118,
PAP,13952,20800,67.076900,17148,30237,56.711900,6598,6599,273,1,1/23/2017 12:00:00 AM,2080,0.670769,0.567119,
PAP,13951,20797,67.081700,17157,30229,56.756700,6598,6599,273,1,1/24/2017 12:00:00 AM,2080,0.670817,0.567567,
PAP,13960,20799,67.118600,17170,30235,56.788400,6598,6599,273,1,1/25/2017 12:00:00 AM,2080,0.671186,0.567884,
PAP,13960,20794,67.134700,17164,30229,56.779900,6598,6599,273,1,1/26/2017 12:00:00 AM,2080,0.671347,0.567799,
PAP,13958,20791,67.134800,17164,30225,56.787400,6598,6599,273,1,1/27/2017 12:00:00 AM,2080,0.671348,0.567874,
PAP,13933,20770,67.082300,17148,30226,56.732600,6598,6599,273,1,1/29/2017 12:00:00 AM,2080,0.670823,0.567326,
PAP,13958,20810,67.073500,17154,30239,56.728000,6598,6599,273,1,1/30/2017 12:00:00 AM,2080,0.670735,0.567280,
PAP,13953,20811,67.046200,17157,30234,56.747300,6598,6599,273,1,1/31/2017 12:00:00 AM,2080,0.670462,0.567473,
PAP,13961,20806,67.100800,17170,30235,56.788400,6598,6599,273,1,2/1/2017 12:00:00 AM,2080,0.671008,0.567884,
PAP,13986,20819,67.179000,17184,30237,56.831000,6598,6599,273,1,2/2/2017 12:00:00 AM,2080,0.671790,0.568310,
PAP,13993,20821,67.206100,17189,30247,56.828700,6598,6599,273,1,2/3/2017 12:00:00 AM,2080,0.672061,0.568287,
PAP,13966,20790,67.176500,17172,30246,56.774400,6598,6599,273,1,2/5/2017 12:00:00 AM,2080,0.671765,0.567744,
PAP,13974,20799,67.185900,17171,30246,56.771100,6598,6599,273,1,2/6/2017 12:00:00 AM,2080,0.671859,0.567711,
PAP,13973,20787,67.219800,17174,30246,56.781000,6598,6599,273,1,2/7/2017 12:00:00 AM,2080,0.672198,0.567810,
PAP,13968,20770,67.250800,17181,30243,56.809800,6598,6599,273,1,2/8/2017 12:00:00 AM,2080,0.672508,0.568098,
PAP,13966,20756,67.286500,17181,30250,56.796600,6598,6599,273,1,2/9/2017 12:00:00 AM,2080,0.672865,0.567966,
PAP,13968,20739,67.351300,17178,30227,56.829900,6598,6599,273,1,2/10/2017 12:00:00 AM,2080,0.673513,0.568299,
PAP,13936,20722,67.252100,17146,30225,56.727800,6598,6599,273,1,2/12/2017 12:00:00 AM,2080,0.672521,0.567278,
PAP,13944,20731,67.261500,17141,30224,56.713200,6598,6599,273,1,2/13/2017 12:00:00 AM,2080,0.672615,0.567132,
PAP,13955,20738,67.291900,17147,30181,56.813800,6598,6599,273,1,2/14/2017 12:00:00 AM,2080,0.672919,0.568138,
PAP,13958,20726,67.345300,17157,30174,56.860200,6598,6599,273,1,2/15/2017 12:00:00 AM,2080,0.673453,0.568602,
PAP,13958,20736,67.312800,17155,30166,56.868600,6598,6599,273,1,2/16/2017 12:00:00 AM,2080,0.673128,0.568686,
PAP,13956,20715,67.371400,17154,30151,56.893600,6598,6599,273,1,2/17/2017 12:00:00 AM,2080,0.673714,0.568936,
PAP,13927,20682,67.338700,17130,30146,56.823400,6598,6599,273,1,2/19/2017 12:00:00 AM,2080,0.673387,0.568234,
PAP,13942,20704,67.339600,17133,30142,56.840900,6598,6599,273,1,2/20/2017 12:00:00 AM,2080,0.673396,0.568409,
PAP,13961,20685,67.493300,17149,30126,56.924200,6598,6599,273,1,2/21/2017 12:00:00 AM,2080,0.674933,0.569242,
PAP,13970,20677,67.562900,17163,30103,57.014200,6598,6599,273,1,2/22/2017 12:00:00 AM,2080,0.675629,0.570142,
PAP,13986,20600,67.893200,17172,30021,57.199900,6598,6599,273,1,2/23/2017 12:00:00 AM,2080,0.678932,0.571999,
PAP,13987,20560,68.030100,17178,29985,57.288600,6598,6599,273,1,2/24/2017 12:00:00 AM,2080,0.680301,0.572886,
PAP,13961,20536,67.983000,17156,29993,57.200000,6598,6599,273,1,2/26/2017 12:00:00 AM,2080,0.679830,0.572000,
PAP,13988,20564,68.021700,17169,30001,57.228000,6598,6599,273,1,2/27/2017 12:00:00 AM,2080,0.680217,0.572280,
PAP,13990,20557,68.054600,17174,29995,57.256200,6598,6599,273,1,2/28/2017 12:00:00 AM,2080,0.680546,0.572562,
PAP,13994,20550,68.097300,17177,29993,57.270000,6598,6599,273,1,3/1/2017 12:00:00 AM,2080,0.680973,0.572700,
PAP,13997,20557,68.088700,17182,29988,57.296200,6598,6599,273,1,3/2/2017 12:00:00 AM,2080,0.680887,0.572962,
PAP,13993,20549,68.095700,17180,29990,57.285700,6598,6599,273,1,3/3/2017 12:00:00 AM,2080,0.680957,0.572857,
PAP,13953,20512,68.023500,17160,29986,57.226700,6598,6599,273,1,3/5/2017 12:00:00 AM,2080,0.680235,0.572267,
PAP,13979,20539,68.060700,17175,29992,57.265200,6598,6599,273,1,3/6/2017 12:00:00 AM,2080,0.680607,0.572652,
PAP,27990,41093,68.113700,34397,60026,57.303500,6598,6599,273,1,3/8/2017 12:00:00 AM,2080,0.681137,0.573035,
PAP,14026,20575,68.170100,17228,30038,57.354000,6598,6599,273,1,3/9/2017 12:00:00 AM,2080,0.681701,0.573540,
PAP,14043,20589,68.206300,17235,29970,57.507500,6598,6599,273,1,3/10/2017 12:00:00 AM,2080,0.682063,0.575075,
PAP,14083,20651,68.195200,17286,30058,57.508800,6598,6599,273,1,3/12/2017 12:00:00 AM,2080,0.681952,0.575088,
PAP,14105,20682,68.199400,17286,29939,57.737300,6598,6599,273,1,3/13/2017 12:00:00 AM,2080,0.681994,0.577373,
PAP,14134,20696,68.293300,17310,29885,57.922000,6598,6599,273,1,3/14/2017 12:00:00 AM,2080,0.682933,0.579220,
PAP,14139,20688,68.343900,17306,29688,58.292900,6598,6599,273,1,3/15/2017 12:00:00 AM,2080,0.683439,0.582929,
PAP,14149,20664,68.471700,17311,29662,58.360800,6598,6599,273,1,3/16/2017 12:00:00 AM,2080,0.684717,0.583608,
PAP,14176,20695,68.499600,17345,29660,58.479400,6598,6599,273,1,3/17/2017 12:00:00 AM,2080,0.684996,0.584794,
PAP,14172,20695,68.480300,17351,29688,58.444400,6598,6599,273,1,3/19/2017 12:00:00 AM,2080,0.684803,0.584444,
PAP,14305,20864,68.563000,17476,29844,58.557800,6598,6599,273,1,3/20/2017 12:00:00 AM,2080,0.685630,0.585578,
PAP,14315,20837,68.699900,17492,29808,58.682200,6598,6599,273,1,3/21/2017 12:00:00 AM,2080,0.686999,0.586822,
PAP,14329,20835,68.773600,17513,29766,58.835500,6598,6599,273,1,3/22/2017 12:00:00 AM,2080,0.687736,0.588355,
PAP,14338,20844,68.787100,17514,29770,58.831000,6598,6599,273,1,3/23/2017 12:00:00 AM,2080,0.687871,0.588310,
PAP,14344,20843,68.819200,17524,29765,58.874500,6598,6599,273,1,3/24/2017 12:00:00 AM,2080,0.688192,0.588745,
PAP,14323,20830,68.761400,17505,29775,58.790900,6598,6599,273,1,3/26/2017 12:00:00 AM,2080,0.687614,0.587909,
PAP,14354,20861,68.807800,17517,29786,58.809500,6598,6599,273,1,3/27/2017 12:00:00 AM,2080,0.688078,0.588095,
PAP,14358,20870,68.797300,17534,29789,58.860600,6598,6599,273,1,3/28/2017 12:00:00 AM,2080,0.687973,0.588606,
PAP,14357,20850,68.858500,17551,29778,58.939400,6598,6599,273,1,3/29/2017 12:00:00 AM,2080,0.688585,0.589394,
PAP,14359,20852,68.861500,17560,29732,59.060900,6598,6599,273,1,3/30/2017 12:00:00 AM,2080,0.688615,0.590609,
PAP,14362,20813,69.004900,17553,29665,59.170700,6598,6599,273,1,3/31/2017 12:00:00 AM,2080,0.690049,0.591707,
PAP,14346,20792,68.997600,17551,29670,59.154000,6598,6599,273,1,4/2/2017 12:00:00 AM,2080,0.689976,0.591540,
PAP,14371,20814,69.044800,17554,29621,59.262000,6598,6599,273,1,4/3/2017 12:00:00 AM,2080,0.690448,0.592620,
PAP,14372,20757,69.239200,17558,29491,59.536800,6598,6599,273,1,4/4/2017 12:00:00 AM,2080,0.692392,0.595368,
PAP,14381,20750,69.306000,17573,29442,59.686800,6598,6599,273,1,4/5/2017 12:00:00 AM,2080,0.693060,0.596868,
PAP,14378,20695,69.475700,17568,29382,59.791700,6598,6599,273,1,4/6/2017 12:00:00 AM,2080,0.694757,0.597917,
PAP,14380,20691,69.498800,17572,29356,59.858200,6598,6599,273,1,4/7/2017 12:00:00 AM,2080,0.694988,0.598582,
PAP,14367,20678,69.479600,17566,29354,59.841900,6598,6599,273,1,4/9/2017 12:00:00 AM,2080,0.694796,0.598419,
PAP,14382,20696,69.491600,17561,29332,59.869700,6598,6599,273,1,4/10/2017 12:00:00 AM,2080,0.694916,0.598697,
PAP,14644,23043,63.550700,17872,32192,55.516800,6598,6599,273,1,4/11/2017 12:00:00 AM,2080,0.635507,0.555168,
PAP,14415,20624,69.894200,17597,29201,60.261600,6598,6599,273,1,4/12/2017 12:00:00 AM,2080,0.698942,0.602616,
PAP,14403,20610,69.883500,17600,29199,60.276000,6598,6599,273,1,4/13/2017 12:00:00 AM,2080,0.698835,0.602760,
PAP,14402,20590,69.946500,17594,29170,60.315300,6598,6599,273,1,4/14/2017 12:00:00 AM,2080,0.699465,0.603153,
PAP,14379,20564,69.923100,17579,29170,60.263900,6598,6599,273,1,4/16/2017 12:00:00 AM,2080,0.699231,0.602639,
PAP,14591,22197,65.734100,17803,31180,57.097400,6598,6599,273,1,4/17/2017 12:00:00 AM,2080,0.657341,0.570974,
PAP,14596,22198,65.753600,17805,31132,57.191900,6598,6599,273,1,4/18/2017 12:00:00 AM,2080,0.657536,0.571919,
PAP,14648,22276,65.756800,17872,31218,57.249000,6598,6599,273,1,4/19/2017 12:00:00 AM,2080,0.657568,0.572490,
PAP,14765,22463,65.730300,18025,31483,57.253100,6598,6599,273,1,4/20/2017 12:00:00 AM,2080,0.657303,0.572531,
PAP,14663,21006,69.803800,17911,29640,60.428400,6598,6599,273,1,4/21/2017 12:00:00 AM,2080,0.698038,0.604284,
PAP,14637,20988,69.739800,17898,29647,60.370300,6598,6599,273,1,4/23/2017 12:00:00 AM,2080,0.697398,0.603703,
PAP,14663,21024,69.744100,17909,29640,60.421700,6598,6599,273,1,4/24/2017 12:00:00 AM,2080,0.697441,0.604217,
PAP,14692,21069,69.732700,17955,29729,60.395500,6598,6599,273,1,4/25/2017 12:00:00 AM,2080,0.697327,0.603955,
PAP,14841,21277,69.751300,18139,29987,60.489500,6598,6599,273,1,4/26/2017 12:00:00 AM,2080,0.697513,0.604895,
PAP,14853,21287,69.774900,18146,29994,60.498700,6598,6599,273,1,4/27/2017 12:00:00 AM,2080,0.697749,0.604987,
PAP,14857,21286,69.797000,18153,29998,60.514000,6598,6599,273,1,4/28/2017 12:00:00 AM,2080,0.697970,0.605140,
PAP,14829,21277,69.694900,18120,29999,60.402000,6598,6599,273,1,4/30/2017 12:00:00 AM,2080,0.696949,0.604020,
PAP,14849,21301,69.710300,18126,30008,60.403800,6598,6599,273,1,5/1/2017 12:00:00 AM,2080,0.697103,0.604038,
PAP,14855,21289,69.777800,18143,30010,60.456500,6598,6599,273,1,5/2/2017 12:00:00 AM,2080,0.697778,0.604565,
PAP,14861,21283,69.825600,18158,29996,60.534700,6598,6599,273,1,5/3/2017 12:00:00 AM,2080,0.698256,0.605347,
PAP,14864,21269,69.885700,18156,29978,60.564400,6598,6599,273,1,5/4/2017 12:00:00 AM,2080,0.698857,0.605644,
PAP,14866,21262,69.918100,18162,29982,60.576300,6598,6599,273,1,5/5/2017 12:00:00 AM,2080,0.699181,0.605763,
PAP,14835,21242,69.838000,18141,29984,60.502200,6598,6599,273,1,5/7/2017 12:00:00 AM,2080,0.698380,0.605022,
PAP,14855,21281,69.804000,18138,29996,60.468000,6598,6599,273,1,5/8/2017 12:00:00 AM,2080,0.698040,0.604680,
PAP,14861,21283,69.825600,18144,30006,60.467900,6598,6599,273,1,5/9/2017 12:00:00 AM,2080,0.698256,0.604679,
PAP,14871,21277,69.892300,18153,30009,60.491800,6598,6599,273,1,5/10/2017 12:00:00 AM,2080,0.698923,0.604918,
PAP,14868,21284,69.855200,18145,30000,60.483300,6598,6599,273,1,5/11/2017 12:00:00 AM,2080,0.698552,0.604833,
PAP,14874,21289,69.867000,18141,29986,60.498200,6598,6599,273,1,5/13/2017 12:00:00 AM,2080,0.698670,0.604982,
PAP,14853,21264,69.850400,18127,29985,60.453500,6598,6599,273,1,5/15/2017 12:00:00 AM,2080,0.698504,0.604535,
PAP,14870,21297,69.822000,18125,29986,60.444800,6598,6599,273,1,5/16/2017 12:00:00 AM,2080,0.698220,0.604448,
PAP,14886,21291,69.916800,18146,29983,60.520900,6598,6599,273,1,5/17/2017 12:00:00 AM,2080,0.699168,0.605209,
PAP,14900,21296,69.966100,18165,29981,60.588300,6598,6599,273,1,5/18/2017 12:00:00 AM,2080,0.699661,0.605883,
PAP,14904,21287,70.014500,18170,29961,60.645500,6598,6599,273,1,5/19/2017 12:00:00 AM,2080,0.700145,0.606455,
PAP,14912,21300,70.009300,18177,29956,60.678900,6598,6599,273,1,5/20/2017 12:00:00 AM,2080,0.700093,0.606789,
PAP,14890,21283,69.961900,18162,29957,60.626800,6598,6599,273,1,5/22/2017 12:00:00 AM,2080,0.699619,0.606268,
PAP,14905,21321,69.907600,18158,29963,60.601400,6598,6599,273,1,5/23/2017 12:00:00 AM,2080,0.699076,0.606014,
PAP,14906,21314,69.935200,18160,29940,60.654600,6598,6599,273,1,5/24/2017 12:00:00 AM,2080,0.699352,0.606546,
PAP,14903,21297,69.976900,18162,29909,60.724100,6598,6599,273,1,5/25/2017 12:00:00 AM,2080,0.699769,0.607241,
PAP,14908,21295,70.007000,18171,29873,60.827500,6598,6599,273,1,5/26/2017 12:00:00 AM,2080,0.700070,0.608275,
PAP,14915,21288,70.062900,18174,29829,60.927200,6598,6599,273,1,5/27/2017 12:00:00 AM,2080,0.700629,0.609272,
PAP,14895,21273,70.018300,18160,29837,60.864000,6598,6599,273,1,5/29/2017 12:00:00 AM,2080,0.700183,0.608640,
PAP,14890,21272,69.998100,18153,29838,60.838500,6598,6599,273,1,5/30/2017 12:00:00 AM,2080,0.699981,0.608385,
PAP,14915,21293,70.046400,18162,29824,60.897200,6598,6599,273,1,5/31/2017 12:00:00 AM,2080,0.700464,0.608972,
PAP,14905,21291,70.006100,18157,29828,60.872300,6598,6599,273,1,6/1/2017 12:00:00 AM,2080,0.700061,0.608723,
PAP,14881,21282,69.922900,18146,29824,60.843600,6598,6599,273,1,6/2/2017 12:00:00 AM,2080,0.699229,0.608436,
PAP,14886,21292,69.913500,18145,29828,60.832100,6598,6599,273,1,6/3/2017 12:00:00 AM,2080,0.699135,0.608321,
PAP,14854,21270,69.835400,18122,29826,60.759000,6598,6599,273,1,6/5/2017 12:00:00 AM,2080,0.698354,0.607590,
PAP,14871,21306,69.797200,18121,29827,60.753600,6598,6599,273,1,6/6/2017 12:00:00 AM,2080,0.697972,0.607536,
PAP,14886,21314,69.841400,18141,29835,60.804400,6598,6599,273,1,6/7/2017 12:00:00 AM,2080,0.698414,0.608044,
PAP,14893,21310,69.887300,18148,29836,60.825800,6598,6599,273,1,6/8/2017 12:00:00 AM,2080,0.698873,0.608258,
PAP,14895,21325,69.847500,18148,29843,60.811500,6598,6599,273,1,6/9/2017 12:00:00 AM,2080,0.698475,0.608115,
PAP,14901,21333,69.849500,18145,29832,60.823900,6598,6599,273,1,6/10/2017 12:00:00 AM,2080,0.698495,0.608239,
PAP,14862,21307,69.751700,18123,29833,60.748100,6598,6599,273,1,6/12/2017 12:00:00 AM,2080,0.697517,0.607481,
PAP,14881,21307,69.840800,18122,29784,60.844700,6598,6599,273,1,6/13/2017 12:00:00 AM,2080,0.698408,0.608447,
PAP,14902,21315,69.913200,18145,29796,60.897400,6598,6599,273,1,6/14/2017 12:00:00 AM,2080,0.699132,0.608974,
PAP,14910,21314,69.954000,18156,29788,60.950700,6598,6599,273,1,6/15/2017 12:00:00 AM,2080,0.699540,0.609507,
PAP,14909,21312,69.955800,18160,29779,60.982500,6598,6599,273,1,6/16/2017 12:00:00 AM,2080,0.699558,0.609825,
PAP,14906,21301,69.977900,18164,29766,61.022600,6598,6599,273,1,6/17/2017 12:00:00 AM,2080,0.699779,0.610226,
PAP,14878,21275,69.931800,18148,29771,60.958600,6598,6599,273,1,6/19/2017 12:00:00 AM,2080,0.699318,0.609586,
PAP,14899,21313,69.905600,18145,29779,60.932200,6598,6599,273,1,6/20/2017 12:00:00 AM,2080,0.699056,0.609322,
PAP,14915,21316,69.970900,18164,29786,60.981600,6598,6599,273,1,6/21/2017 12:00:00 AM,2080,0.699709,0.609816,
PAP,14927,21307,70.056700,18187,29791,61.048600,6598,6599,273,1,6/22/2017 12:00:00 AM,2080,0.700567,0.610486,
PAP,14932,21303,70.093400,18189,29786,61.065600,6598,6599,273,1,6/23/2017 12:00:00 AM,2080,0.700934,0.610656,
PAP,14952,21309,70.167500,18198,29790,61.087600,6598,6599,273,1,6/24/2017 12:00:00 AM,2080,0.701675,0.610876,
PAP,14925,21296,70.083500,18174,29792,61.002900,6598,6599,273,1,6/26/2017 12:00:00 AM,2080,0.700835,0.610029,
PAP,14940,21319,70.078300,18176,29796,61.001400,6598,6599,273,1,6/27/2017 12:00:00 AM,2080,0.700783,0.610014,
PAP,14974,21353,70.125900,18222,29835,61.075900,6598,6599,273,1,6/28/2017 12:00:00 AM,2080,0.701259,0.610759,
PAP,15001,21369,70.199800,18277,29894,61.139300,6598,6599,273,1,6/29/2017 12:00:00 AM,2080,0.701998,0.611393,
PAP,15028,21405,70.207800,18308,29939,61.151000,6598,6599,273,1,6/30/2017 12:00:00 AM,2080,0.702078,0.611510,
PAP,15015,21409,70.134000,18294,29929,61.124600,6598,6599,273,1,7/1/2017 12:00:00 AM,2080,0.701340,0.611246,
PAP,14992,21382,70.115000,18279,29927,61.078600,6598,6599,273,1,7/3/2017 12:00:00 AM,2080,0.701150,0.610786,
PAP,15085,21501,70.159500,18378,30056,61.145800,6598,6599,273,1,7/4/2017 12:00:00 AM,2080,0.701595,0.611458,
PAP,15087,21500,70.172000,18380,30056,61.152500,6598,6599,273,1,7/5/2017 12:00:00 AM,2080,0.701720,0.611525,
PAP,15140,21542,70.281300,18433,30097,61.245300,6598,6599,273,1,7/6/2017 12:00:00 AM,2080,0.702813,0.612453,
PAP,15147,21535,70.336600,18440,30092,61.278700,6598,6599,273,1,7/7/2017 12:00:00 AM,2080,0.703366,0.612787,
PAP,15148,21534,70.344500,18440,30097,61.268500,6598,6599,273,1,7/8/2017 12:00:00 AM,2080,0.703445,0.612685,
PAP,15134,21513,70.348100,18435,30098,61.249900,6598,6599,273,1,7/10/2017 12:00:00 AM,2080,0.703481,0.612499,
PAP,15159,21540,70.376000,18444,30108,61.259400,6598,6599,273,1,7/11/2017 12:00:00 AM,2080,0.703760,0.612594,
PAP,15171,21530,70.464400,18457,30099,61.320900,6598,6599,273,1,7/12/2017 12:00:00 AM,2080,0.704644,0.613209,
PAP,15168,21528,70.457000,18456,30091,61.333900,6598,6599,273,1,7/13/2017 12:00:00 AM,2080,0.704570,0.613339,
PAP,15117,21447,70.485300,18387,29962,61.367700,6598,6599,273,1,7/14/2017 12:00:00 AM,2080,0.704853,0.613677,
PAP,15106,21424,70.509700,18371,29944,61.351100,6598,6599,273,1,7/15/2017 12:00:00 AM,2080,0.705097,0.613511,
PAP,15092,21402,70.516700,18363,29948,61.316200,6598,6599,273,1,7/17/2017 12:00:00 AM,2080,0.705167,0.613162,
PAP,15096,21421,70.472900,18351,29934,61.304800,6598,6599,273,1,7/18/2017 12:00:00 AM,2080,0.704729,0.613048,
PAP,15030,21319,70.500400,18265,29747,61.401100,6598,6599,273,1,7/19/2017 12:00:00 AM,2080,0.705004,0.614011,
PAP,15024,21300,70.535200,18259,29712,61.453200,6598,6599,273,1,7/20/2017 12:00:00 AM,2080,0.705352,0.614532,
PAP,15001,21270,70.526500,18233,29677,61.438100,6598,6599,273,1,7/21/2017 12:00:00 AM,2080,0.705265,0.614381,
PAP,15166,21522,70.467400,18458,30061,61.401800,6598,6599,273,1,7/22/2017 12:00:00 AM,2080,0.704674,0.614018,
PAP,15141,21499,70.426500,18441,30061,61.345200,6598,6599,273,1,7/24/2017 12:00:00 AM,2080,0.704265,0.613452,
PAP,15158,21519,70.440000,18447,30067,61.352900,6598,6599,273,1,7/25/2017 12:00:00 AM,2080,0.704400,0.613529,
PAP,15167,21524,70.465500,18458,30067,61.389500,6598,6599,273,1,7/26/2017 12:00:00 AM,2080,0.704655,0.613895,
PAP,15167,21477,70.619700,18464,29997,61.552800,6598,6599,273,1,7/27/2017 12:00:00 AM,2080,0.706197,0.615528,
PAP,15191,21514,70.609800,18487,30049,61.522800,6598,6599,273,1,7/28/2017 12:00:00 AM,2080,0.706098,0.615228,
PAP,15195,21523,70.598800,18503,30074,61.524900,6598,6599,273,1,7/29/2017 12:00:00 AM,2080,0.705988,0.615249,
PAP,15188,21551,70.474600,18516,30176,61.360000,6598,6599,273,1,7/31/2017 12:00:00 AM,2080,0.704746,0.613600,
PAP,15206,21609,70.368800,18518,30223,61.271200,6598,6599,273,1,8/1/2017 12:00:00 AM,2080,0.703688,0.612712,
PAP,18186,27943,65.082400,18522,30218,61.294500,6598,6599,273,1,8/2/2017 12:00:00 AM,2080,0.650824,0.612945,
PAP,18202,27952,65.118700,18534,30225,61.320000,6598,6599,273,1,8/3/2017 12:00:00 AM,2080,0.651187,0.613200,
PAP,18213,27949,65.165100,18544,30225,61.353100,6598,6599,273,1,8/4/2017 12:00:00 AM,2080,0.651651,0.613531,
PAP,18213,27941,65.183700,18544,30230,61.343000,6598,6599,273,1,8/5/2017 12:00:00 AM,2080,0.651837,0.613430,
PAP,18195,27928,65.149600,18528,30234,61.282000,6598,6599,273,1,8/7/2017 12:00:00 AM,2080,0.651496,0.612820,
PAP,18195,27882,65.257100,18528,30187,61.377400,6598,6599,273,1,8/8/2017 12:00:00 AM,2080,0.652571,0.613774,
PAP,18215,27887,65.317100,18548,30177,61.464000,6598,6599,273,1,8/9/2017 12:00:00 AM,2080,0.653171,0.614640,
PAP,18237,27890,65.389000,18570,30176,61.538900,6598,6599,273,1,8/10/2017 12:00:00 AM,2080,0.653890,0.615389,
PAP,18234,27892,65.373500,18569,30182,61.523400,6598,6599,273,1,8/11/2017 12:00:00 AM,2080,0.653735,0.615234,
PAP,18233,27892,65.369900,18569,30188,61.511100,6598,6599,273,1,8/12/2017 12:00:00 AM,2080,0.653699,0.615111,
PAP,18205,27875,65.309400,18542,30188,61.421700,6598,6599,273,1,8/14/2017 12:00:00 AM,2080,0.653094,0.614217,
PAP,18220,27880,65.351500,18557,30186,61.475500,6598,6599,273,1,8/15/2017 12:00:00 AM,2080,0.653515,0.614755,
PAP,18230,27884,65.377900,18566,30186,61.505300,6598,6599,273,1,8/16/2017 12:00:00 AM,2080,0.653779,0.615053,
PAP,18243,27865,65.469200,18578,30155,61.608300,6598,6599,273,1,8/17/2017 12:00:00 AM,2080,0.654692,0.616083,
PAP,18248,27873,65.468300,18583,30154,61.626900,6598,6599,273,1,8/18/2017 12:00:00 AM,2080,0.654683,0.616269,
